variant,trade_id,bar_index,exit_bar,result,profit_pips,mae_pips,mfe_pips,duration_bars,timestamp
rr_1_4,1569,14107,14113,LOSS,-558.6311,633.463,202.435,6,2025-10-26 17:00:00
rr_1_4,1570,14108,14113,LOSS,-558.9679,748.134,87.764,5,2025-10-26 18:00:00
rr_1_4,1571,14109,14113,LOSS,-579.2987,612.327,223.571,4,2025-10-26 19:00:00
rr_1_4,1572,14111,14113,LOSS,-592.7954,655.847,0.0,2,2025-10-26 21:00:00
rr_1_4,1573,14112,14113,LOSS,-585.7432,660.654,0.0,1,2025-10-26 22:00:00
rr_1_4,1574,14113,14122,WIN,2392.1966,0.0,2435.637,9,2025-10-26 23:00:00
rr_1_4,1575,14114,14160,LOSS,-657.7794,1213.045,2561.467,46,2025-10-27 00:00:00
rr_1_4,1576,14115,14139,LOSS,-838.1424,911.422,1529.884,24,2025-10-27 01:00:00
rr_1_4,1577,14116,14140,LOSS,-794.3839,886.981,1667.986,24,2025-10-27 02:00:00
rr_1_4,1578,14117,14139,LOSS,-831.0821,920.011,1521.295,22,2025-10-27 03:00:00
rr_1_4,1579,14118,14137,LOSS,-794.4836,1037.387,1116.319,19,2025-10-27 04:00:00
rr_1_4,1580,14119,14138,LOSS,-798.905,873.11,1375.317,19,2025-10-27 05:00:00
rr_1_4,1581,14120,14137,LOSS,-767.9726,880.168,1273.538,17,2025-10-27 06:00:00
rr_1_4,1582,14121,14130,LOSS,-770.8544,776.854,993.853,9,2025-10-27 07:00:00
rr_1_4,1583,14122,14129,LOSS,-778.8496,901.077,754.523,7,2025-10-27 08:00:00
rr_1_4,1584,14123,14124,LOSS,-807.0737,1026.412,0.0,1,2025-10-27 09:00:00
rr_1_4,1585,14124,14129,LOSS,-860.9137,965.184,0.0,5,2025-10-27 10:00:00
rr_1_4,1586,14183,14300,WIN,3942.3201,891.323,4172.4,117,2025-10-29 21:00:00
rr_1_4,1587,14184,14227,LOSS,-1052.2056,1065.925,3479.658,43,2025-10-29 22:00:00
rr_1_4,1588,14185,14300,WIN,4453.6423,410.473,4653.25,115,2025-10-29 23:00:00
rr_1_4,1589,14187,14313,WIN,4477.4027,778.689,5182.63,126,2025-10-30 01:00:00
rr_1_4,1590,14188,14195,LOSS,-1206.1528,1234.52,2043.392,7,2025-10-30 02:00:00
rr_1_4,1591,14189,14227,LOSS,-1230.9769,1256.62,3288.963,38,2025-10-30 03:00:00
rr_1_4,1592,14190,14227,LOSS,-1215.7347,1350.114,3195.469,37,2025-10-30 04:00:00
rr_1_4,1593,14191,14313,WIN,4986.702,930.118,5031.201,122,2025-10-30 05:00:00
rr_1_4,1594,14192,14313,WIN,4818.507,1113.834,4847.485,121,2025-10-30 06:00:00
rr_1_4,1595,14193,14194,LOSS,-1411.8662,2156.95,0.0,1,2025-10-30 07:00:00
rr_1_4,1596,14194,14227,LOSS,-1485.4991,1611.809,2933.774,33,2025-10-30 08:00:00
rr_1_4,1597,14201,14216,LOSS,-1334.8429,1453.502,1890.132,15,2025-10-30 15:00:00
rr_1_4,1598,14202,14212,LOSS,-1350.8611,1756.043,1040.303,10,2025-10-30 16:00:00
rr_1_4,1599,14203,14213,LOSS,-1358.2849,1528.716,1634.515,10,2025-10-30 17:00:00
rr_1_4,1600,14204,14212,LOSS,-1403.5004,1552.498,1243.848,8,2025-10-30 18:00:00
rr_1_4,1601,14205,14213,LOSS,-1405.0448,1594.104,1569.127,8,2025-10-30 19:00:00
rr_1_4,1602,14206,14212,LOSS,-1484.6521,1768.961,1027.385,6,2025-10-30 20:00:00
rr_1_4,1603,14207,14212,LOSS,-1279.7446,2347.756,419.64,5,2025-10-30 21:00:00
rr_1_4,1604,14293,14322,WIN,3552.5289,657.011,3763.747,29,2025-11-03 11:00:00
rr_1_4,1605,14294,14298,LOSS,-933.1284,995.71,221.423,4,2025-11-03 12:00:00
rr_1_4,1606,14295,14296,LOSS,-981.8451,1125.538,0.0,1,2025-11-03 13:00:00
rr_1_4,1607,14296,14324,WIN,4212.8687,506.878,4675.289,28,2025-11-03 14:00:00
rr_1_4,1608,14297,14324,WIN,4210.8171,541.116,4641.051,27,2025-11-03 15:00:00
rr_1_4,1609,14298,14324,WIN,4067.1437,174.515,4813.142,26,2025-11-03 16:00:00
rr_1_4,1610,14300,14301,LOSS,-1200.9896,1677.532,0.0,1,2025-11-03 18:00:00
rr_1_4,1611,14301,14326,WIN,4926.045,808.381,5426.083,25,2025-11-03 19:00:00
rr_1_4,1612,14303,14325,WIN,4974.7406,452.981,5072.911,22,2025-11-03 21:00:00
rr_1_4,1613,14314,14452,LOSS,-1403.2353,1672.178,4642.997,138,2025-11-04 08:00:00
rr_1_4,1614,14315,14453,LOSS,-1364.6691,1425.393,5041.079,138,2025-11-04 09:00:00
rr_1_4,1615,14316,14452,LOSS,-1317.9705,1545.755,4769.42,136,2025-11-04 10:00:00
rr_1_4,1616,14317,14452,LOSS,-1333.541,1809.789,4505.386,135,2025-11-04 11:00:00
rr_1_4,1617,14318,14452,LOSS,-1290.8483,1878.74,4436.435,134,2025-11-04 12:00:00
rr_1_4,1618,14319,14452,LOSS,-1262.9864,1931.451,4383.724,133,2025-11-04 13:00:00
rr_1_4,1619,14320,14392,WIN,5023.4769,308.611,5139.57,72,2025-11-04 14:00:00
rr_1_4,1620,14321,14452,LOSS,-1226.5136,1713.219,4601.956,131,2025-11-04 15:00:00
rr_1_4,1621,14323,14453,LOSS,-1294.322,1317.413,5149.059,130,2025-11-04 17:00:00
rr_1_4,1622,14324,14451,LOSS,-1359.6361,1494.264,3931.494,127,2025-11-04 18:00:00
rr_1_4,1623,14325,14347,LOSS,-1408.9083,1412.408,2934.639,22,2025-11-04 19:00:00
rr_1_4,1624,14327,14345,LOSS,-1532.9327,1675.227,2188.979,18,2025-11-04 21:00:00
rr_1_4,1625,14328,14335,LOSS,-1410.8206,1432.414,1517.759,7,2025-11-04 22:00:00
rr_1_4,1626,14329,14344,LOSS,-1461.3454,1743.108,1699.058,15,2025-11-04 23:00:00
rr_1_4,1627,14330,14335,LOSS,-1572.8809,1659.221,1290.952,5,2025-11-05 00:00:00
rr_1_4,1628,14331,14345,LOSS,-1659.8342,1741.767,2122.439,14,2025-11-05 01:00:00
rr_1_4,1629,14333,14344,LOSS,-1768.6182,1944.719,0.0,11,2025-11-05 03:00:00
rr_1_4,1630,14334,14345,LOSS,-1876.3913,2238.123,0.0,11,2025-11-05 04:00:00
rr_1_4,1631,14373,14374,LOSS,-1168.0479,1198.715,3.358,1,2025-11-06 19:00:00
rr_1_4,1632,14374,14399,LOSS,-1224.9,1235.396,2337.842,25,2025-11-06 20:00:00
rr_1_4,1633,14375,14399,LOSS,-1291.8495,1358.394,2214.844,24,2025-11-06 21:00:00
rr_1_4,1634,14376,14399,LOSS,-1272.4241,1630.774,1942.464,23,2025-11-06 22:00:00
rr_1_4,1635,14377,14383,LOSS,-1310.3046,1339.774,69.172,6,2025-11-06 23:00:00
rr_1_4,1636,14378,14385,LOSS,-1311.2581,1310.28,264.12,7,2025-11-07 00:00:00
rr_1_4,1637,14380,14399,LOSS,-1309.7375,1688.496,1884.742,19,2025-11-07 02:00:00
rr_1_4,1638,14381,14399,LOSS,-1334.0209,1506.781,2066.457,18,2025-11-07 03:00:00
rr_1_4,1639,14451,14490,LOSS,-943.9719,1095.891,2484.439,39,2025-11-10 01:00:00
rr_1_4,1640,14452,14490,LOSS,-977.7835,1201.889,2378.441,38,2025-11-10 02:00:00
rr_1_4,1641,14453,14466,LOSS,-1144.3291,1470.509,168.138,13,2025-11-10 03:00:00
rr_1_4,1642,14454,14488,LOSS,-1196.0139,1265.529,1618.175,34,2025-11-10 04:00:00
rr_1_4,1643,14455,14488,LOSS,-1202.7699,1511.614,1372.09,33,2025-11-10 05:00:00
rr_1_4,1644,14456,14466,LOSS,-1158.1874,1230.2,408.447,10,2025-11-10 06:00:00
rr_1_4,1645,14457,14466,LOSS,-1086.5259,1287.584,351.063,9,2025-11-10 07:00:00
rr_1_4,1646,14458,14466,LOSS,-1020.574,1220.692,417.955,8,2025-11-10 08:00:00
rr_1_4,1647,14459,14466,LOSS,-1005.8985,1387.276,231.115,7,2025-11-10 09:00:00
rr_1_4,1648,14460,14466,LOSS,-986.7829,1494.473,123.918,6,2025-11-10 10:00:00
rr_1_4,1649,14461,14466,LOSS,-963.632,1035.83,575.45,5,2025-11-10 11:00:00
rr_1_4,1650,14462,14466,LOSS,-974.6135,1477.625,133.655,4,2025-11-10 12:00:00
rr_1_4,1651,14519,14529,LOSS,-1076.4093,1676.885,545.423,10,2025-11-12 21:00:00
rr_1_4,1652,14520,14525,LOSS,-1127.9849,1194.491,0.0,5,2025-11-12 22:00:00
rr_1_4,1653,14521,14529,LOSS,-1158.7549,1679.083,543.225,8,2025-11-12 23:00:00
rr_1_4,1654,14524,14529,LOSS,-1058.0402,1596.975,625.333,5,2025-11-13 02:00:00
rr_1_4,1655,14525,14529,LOSS,-1063.231,1331.936,890.372,4,2025-11-13 03:00:00
rr_1_4,1656,14540,14560,WIN,5255.3919,0.0,5888.684,20,2025-11-13 18:00:00
rr_1_4,1657,14541,14613,WIN,5498.8286,75.761,5706.739,72,2025-11-13 19:00:00
rr_1_4,1658,14544,14547,LOSS,-1351.0564,1644.935,538.039,3,2025-11-13 22:00:00
rr_1_4,1659,14545,14546,LOSS,-1368.5294,1492.149,0.0,1,2025-11-13 23:00:00
rr_1_4,1660,14546,14547,LOSS,-1361.1295,1521.125,0.0,1,2025-11-14 00:00:00
rr_1_4,1661,14548,14618,WIN,5579.3066,116.798,5672.808,70,2025-11-14 02:00:00
rr_1_4,1662,14549,14639,WIN,5796.78,749.754,6037.48,90,2025-11-14 03:00:00
rr_1_4,1663,14550,14639,WIN,5923.8519,322.918,6263.346,89,2025-11-14 04:00:00
rr_1_4,1664,14552,14639,WIN,5970.207,0.0,6137.415,87,2025-11-14 06:00:00
rr_1_4,1665,14553,14647,WIN,6259.7117,0.0,6643.025,94,2025-11-14 07:00:00
rr_1_4,1666,14554,14647,WIN,5908.5527,241.645,6346.991,93,2025-11-14 08:00:00
rr_1_4,1667,14555,14647,WIN,6133.2253,67.642,6453.546,92,2025-11-14 09:00:00
rr_1_4,1668,14556,14647,WIN,6042.0639,404.064,6117.124,91,2025-11-14 10:00:00
rr_1_4,1669,14557,14647,WIN,5683.6136,124.702,6341.596,90,2025-11-14 11:00:00
rr_1_4,1670,14558,14647,WIN,5652.1444,523.341,5942.957,89,2025-11-14 12:00:00
rr_1_4,1671,14559,14647,WIN,5528.4013,545.531,5920.767,88,2025-11-14 13:00:00
rr_1_4,1672,14560,14648,WIN,5690.3661,1085.796,5811.874,88,2025-11-14 14:00:00
rr_1_4,1673,14561,14563,LOSS,-1479.15,1968.305,233.797,2,2025-11-14 15:00:00
rr_1_4,1674,14562,14563,LOSS,-1489.2711,1963.231,0.0,1,2025-11-14 16:00:00
rr_1_4,1675,14569,14574,LOSS,-1659.2866,1819.46,332.038,5,2025-11-14 23:00:00
rr_1_4,1676,14612,14614,LOSS,-714.1817,872.487,705.887,2,2025-11-16 18:00:00
rr_1_4,1677,14613,14614,LOSS,-715.8752,1169.788,385.928,1,2025-11-16 19:00:00
rr_1_4,1678,14614,14620,LOSS,-755.3393,982.876,1196.813,6,2025-11-16 20:00:00
rr_1_4,1679,14615,14620,LOSS,-895.2242,1258.359,921.33,5,2025-11-16 21:00:00
rr_1_4,1680,14616,14620,LOSS,-920.766,1268.876,910.813,4,2025-11-16 22:00:00
rr_1_4,1681,14617,14620,LOSS,-965.243,1219.62,960.069,3,2025-11-16 23:00:00
rr_1_4,1682,14618,14620,LOSS,-1011.7176,1717.058,462.631,2,2025-11-17 00:00:00
rr_1_4,1683,14619,14620,LOSS,-1112.8669,1141.179,271.431,1,2025-11-17 01:00:00
rr_1_4,1684,14638,14709,WIN,4725.8421,1045.279,5129.663,71,2025-11-17 20:00:00
rr_1_4,1685,14639,14660,LOSS,-1190.1476,1215.687,2885.524,21,2025-11-17 21:00:00
rr_1_4,1686,14641,14660,LOSS,-1296.9539,1653.234,2447.977,19,2025-11-17 23:00:00
rr_1_4,1687,14642,14660,LOSS,-1310.6532,1718.546,2382.665,18,2025-11-18 00:00:00
rr_1_4,1688,14643,14660,LOSS,-1321.8015,1465.088,2636.123,17,2025-11-18 01:00:00
rr_1_4,1689,14644,14660,LOSS,-1316.6221,1497.6,2603.611,16,2025-11-18 02:00:00
rr_1_4,1690,14645,14660,LOSS,-1394.972,1521.082,2580.129,15,2025-11-18 03:00:00
rr_1_4,1691,14646,14660,LOSS,-1402.7183,1902.93,2198.281,14,2025-11-18 04:00:00
rr_1_4,1692,14647,14659,LOSS,-1474.2749,1869.871,1434.333,12,2025-11-18 05:00:00
rr_1_4,1693,14648,14659,LOSS,-1425.3146,1888.504,1329.773,11,2025-11-18 06:00:00
rr_1_4,1694,14649,14654,LOSS,-1365.6001,1426.321,624.677,5,2025-11-18 07:00:00
rr_1_4,1695,14650,14656,LOSS,-1319.8667,1504.472,752.879,6,2025-11-18 08:00:00
rr_1_4,1696,14651,14652,LOSS,-1271.1299,1554.969,0.0,1,2025-11-18 09:00:00
rr_1_4,1697,14652,14658,LOSS,-1225.9346,1641.106,0.0,6,2025-11-18 10:00:00
rr_1_4,1698,14684,14691,LOSS,-1135.9149,1484.453,1006.226,7,2025-11-19 18:00:00
rr_1_4,1699,14685,14691,LOSS,-1147.6552,1468.278,1022.401,6,2025-11-19 19:00:00
rr_1_4,1700,14686,14689,LOSS,-1159.5355,1219.541,717.073,3,2025-11-19 20:00:00
rr_1_4,1701,14687,14689,LOSS,-1169.4523,1412.644,523.97,2,2025-11-19 21:00:00
rr_1_4,1702,14689,14691,LOSS,-1143.1401,1725.407,0.0,2,2025-11-19 23:00:00
rr_1_4,1703,14691,14692,LOSS,-1173.3204,1648.158,0.0,1,2025-11-20 01:00:00
rr_1_4,1704,14712,14805,LOSS,-1345.5963,1447.73,5228.672,93,2025-11-20 22:00:00
rr_1_4,1705,14713,14714,LOSS,-1313.7385,1522.786,0.0,1,2025-11-20 23:00:00
rr_1_4,1706,14714,14728,WIN,5469.7097,770.271,5610.635,14,2025-11-21 00:00:00
rr_1_4,1707,14716,14805,LOSS,-1515.101,1661.512,5014.89,89,2025-11-21 02:00:00
rr_1_4,1708,14717,14808,LOSS,-1557.5583,1737.854,5567.618,91,2025-11-21 03:00:00
rr_1_4,1709,14718,14807,LOSS,-1563.0834,1580.598,5381.599,89,2025-11-21 04:00:00
rr_1_4,1710,14719,14779,LOSS,-1696.0467,1708.774,3969.801,60,2025-11-21 05:00:00
rr_1_4,1711,14720,14783,LOSS,-1667.5621,1759.56,4288.066,63,2025-11-21 06:00:00
rr_1_4,1712,14723,14778,LOSS,-1403.9181,1597.744,4046.244,55,2025-11-21 09:00:00
rr_1_4,1713,14724,14765,LOSS,-1659.5024,2015.37,2717.476,41,2025-11-21 10:00:00
rr_1_4,1714,14727,14730,LOSS,-1737.4189,2438.133,1693.081,3,2025-11-21 13:00:00
rr_1_4,1715,14728,14730,LOSS,-1722.8739,2694.377,0.0,2,2025-11-21 14:00:00
rr_1_4,1716,14729,14730,LOSS,-1890.6009,1974.458,0.0,1,2025-11-21 15:00:00
rr_1_4,1717,14809,14813,LOSS,-1078.3269,1197.983,10.244,4,2025-11-24 23:00:00
rr_1_4,1718,14810,14814,LOSS,-1051.847,1156.029,0.0,4,2025-11-25 00:00:00
rr_1_4,1719,14858,14956,LOSS,-984.822,2835.591,2671.091,98,2025-11-27 00:00:00
rr_1_4,1720,14859,14956,LOSS,-988.2732,2991.605,2515.077,97,2025-11-27 01:00:00
rr_1_4,1721,14860,14956,LOSS,-952.3383,3045.975,2460.707,96,2025-11-27 02:00:00
rr_1_4,1722,14861,14956,LOSS,-964.579,3034.164,2472.518,95,2025-11-27 03:00:00
rr_1_4,1723,14862,14956,LOSS,-1017.9521,3568.732,1937.95,94,2025-11-27 04:00:00
rr_1_4,1724,14863,14956,LOSS,-1032.949,3803.902,1702.78,93,2025-11-27 05:00:00
rr_1_4,1725,14864,14956,LOSS,-1014.1573,3571.218,1935.464,92,2025-11-27 06:00:00
rr_1_4,1726,14865,14956,LOSS,-959.7554,3737.499,1769.183,91,2025-11-27 07:00:00
rr_1_4,1727,14866,14956,LOSS,-955.3093,3469.477,2037.205,90,2025-11-27 08:00:00
rr_1_4,1728,14867,14901,LOSS,-919.461,943.676,1741.317,34,2025-11-27 09:00:00
rr_1_4,1729,14898,14900,LOSS,-724.8636,1475.138,297.793,2,2025-11-28 16:00:00
rr_1_4,1730,14899,14900,LOSS,-809.6159,1297.851,0.0,1,2025-11-28 17:00:00
rr_1_4,1731,14960,14990,LOSS,-959.7589,1030.22,2362.249,30,2025-12-01 06:00:00
rr_1_4,1732,14961,14981,LOSS,-974.9007,1290.45,1876.079,20,2025-12-01 07:00:00
rr_1_4,1733,14962,14981,LOSS,-985.2793,1114.186,2052.343,19,2025-12-01 08:00:00
rr_1_4,1734,14966,14993,LOSS,-1017.0145,1069.968,2492.408,27,2025-12-01 12:00:00
rr_1_4,1735,14967,14993,LOSS,-1001.5971,1155.02,2407.356,26,2025-12-01 13:00:00
rr_1_4,1736,14968,14981,LOSS,-1012.8701,1189.563,1976.966,13,2025-12-01 14:00:00
rr_1_4,1737,14969,14970,LOSS,-1129.6277,1158.694,0.0,1,2025-12-01 15:00:00
rr_1_4,1738,14970,14981,LOSS,-1119.8394,1434.697,1731.832,11,2025-12-01 16:00:00
rr_1_4,1739,14972,14976,LOSS,-1010.1144,1117.555,157.884,4,2025-12-01 18:00:00
rr_1_4,1740,14973,14976,LOSS,-1052.016,1183.579,0.0,3,2025-12-01 19:00:00
rr_1_4,1741,14974,14977,LOSS,-1061.5237,1410.298,218.522,3,2025-12-01 20:00:00
rr_1_4,1742,15000,15065,LOSS,-1114.747,1626.28,1626.136,65,2025-12-02 22:00:00
rr_1_4,1743,15002,15065,LOSS,-1233.9756,1313.983,1938.433,63,2025-12-03 00:00:00
rr_1_4,1744,15003,15065,LOSS,-1214.6746,1674.539,1577.877,62,2025-12-03 01:00:00
rr_1_4,1745,15004,15066,LOSS,-1229.9988,1357.086,2195.551,62,2025-12-03 02:00:00
rr_1_4,1746,15005,15065,LOSS,-1218.0643,1358.724,1893.692,60,2025-12-03 03:00:00
rr_1_4,1747,15006,15047,LOSS,-1256.3969,1282.667,1425.998,41,2025-12-03 04:00:00
rr_1_4,1748,15007,15047,LOSS,-1305.9561,1766.866,941.799,40,2025-12-03 05:00:00
rr_1_4,1749,15008,15047,LOSS,-1276.2103,1600.695,1107.97,39,2025-12-03 06:00:00
rr_1_4,1750,15009,15018,LOSS,-1194.6226,1581.135,490.101,9,2025-12-03 07:00:00
rr_1_4,1751,15010,15018,LOSS,-1059.6811,1816.867,0.0,8,2025-12-03 08:00:00
rr_1_4,1752,15070,15116,LOSS,-989.532,1701.964,1356.833,46,2025-12-05 20:00:00
rr_1_4,1753,15071,15089,LOSS,-1013.2738,1158.393,30.629,18,2025-12-05 21:00:00
rr_1_4,1754,15072,15116,LOSS,-1072.5203,1425.849,1632.948,44,2025-12-05 22:00:00
rr_1_4,1755,15073,15116,LOSS,-1086.8381,1711.788,1347.009,43,2025-12-05 23:00:00
rr_1_4,1756,15074,15116,LOSS,-1099.1758,1807.068,1251.729,42,2025-12-06 00:00:00
rr_1_4,1757,15075,15116,LOSS,-1107.6826,1729.515,1329.282,41,2025-12-06 02:00:00
rr_1_4,1758,15114,15115,LOSS,-550.4464,1429.485,0.0,1,2025-12-07 17:00:00
rr_1_4,1759,15134,15137,LOSS,-960.5175,1133.069,0.0,3,2025-12-08 13:00:00
rr_1_4,1760,15135,15137,LOSS,-846.6155,997.979,99.977,2,2025-12-08 14:00:00
rr_1_4,1761,15166,15167,LOSS,-980.0817,1042.059,0.0,1,2025-12-09 21:00:00
rr_1_4,1762,15167,15168,LOSS,-964.5084,1327.685,0.0,1,2025-12-09 22:00:00
rr_1_4,1763,15170,15185,LOSS,-1092.7575,1211.394,283.909,15,2025-12-10 01:00:00
rr_1_4,1764,15171,15190,LOSS,-1092.8965,1126.836,460.639,19,2025-12-10 02:00:00
rr_1_4,1765,15204,15215,LOSS,-1073.1524,1110.713,1127.053,11,2025-12-11 11:00:00
rr_1_4,1766,15205,15215,LOSS,-971.4305,1106.271,1131.495,10,2025-12-11 12:00:00
rr_1_4,1767,15283,15293,LOSS,-450.1951,849.429,1250.16,10,2025-12-14 18:00:00
rr_1_4,1768,15284,15293,LOSS,-520.0798,1024.147,1075.442,9,2025-12-14 19:00:00
rr_1_4,1769,15285,15293,LOSS,-554.5712,1040.684,1058.905,8,2025-12-14 20:00:00
rr_1_4,1770,15286,15293,LOSS,-567.9882,877.782,1221.807,7,2025-12-14 21:00:00
rr_1_4,1771,15287,15293,LOSS,-598.4532,1179.273,920.316,6,2025-12-14 22:00:00
rr_1_4,1772,15288,15292,LOSS,-628.9171,660.712,847.251,4,2025-12-14 23:00:00
rr_1_4,1773,15289,15292,LOSS,-644.615,754.591,753.372,3,2025-12-15 00:00:00
rr_1_4,1774,15290,15292,LOSS,-684.9228,767.683,254.775,2,2025-12-15 01:00:00
rr_1_4,1775,15291,15292,LOSS,-768.5507,980.552,0.0,1,2025-12-15 02:00:00
rr_1_4,1776,15292,15293,LOSS,-794.9074,1292.319,0.0,1,2025-12-15 03:00:00
rr_1_4,1777,15309,15325,LOSS,-832.2487,1243.786,473.85,16,2025-12-15 20:00:00
rr_1_4,1778,15310,15327,LOSS,-887.0454,956.415,839.044,17,2025-12-15 21:00:00
rr_1_4,1779,15311,15325,LOSS,-923.393,945.75,771.886,14,2025-12-15 22:00:00
rr_1_4,1780,15312,15325,LOSS,-935.878,1261.715,455.921,13,2025-12-15 23:00:00
rr_1_4,1781,15313,15327,LOSS,-976.4529,977.702,817.757,14,2025-12-16 00:00:00
rr_1_4,1782,15316,15325,LOSS,-1038.718,1194.059,523.577,9,2025-12-16 03:00:00
rr_1_4,1783,15317,15325,LOSS,-1052.1798,1181.922,535.714,8,2025-12-16 04:00:00
rr_1_4,1784,15319,15325,LOSS,-1072.2156,1192.52,64.992,6,2025-12-16 06:00:00
rr_1_4,1785,15320,15325,LOSS,-942.4798,1221.103,0.0,5,2025-12-16 07:00:00
rr_1_4,1786,15472,15473,LOSS,-718.0803,822.505,0.0,1,2025-12-22 15:00:00
rr_1_4,1787,15473,15478,LOSS,-738.7001,1702.817,367.504,5,2025-12-22 16:00:00
rr_1_4,1788,15474,15476,LOSS,-725.4779,841.099,3.034,2,2025-12-22 17:00:00
rr_1_4,1789,15475,15478,LOSS,-769.6623,1453.37,0.0,3,2025-12-22 18:00:00
rr_1_4,1790,15513,15523,LOSS,-765.9633,765.104,363.085,10,2025-12-24 08:00:00
rr_1_4,1791,15633,15635,LOSS,-575.3135,649.986,0.0,2,2025-12-29 08:00:00
rr_1_4,1792,15738,15795,WIN,2334.7851,458.183,2590.979,57,2026-01-02 17:00:00
rr_1_4,1793,15739,15795,WIN,2606.2997,0.0,2875.031,56,2026-01-02 18:00:00
rr_1_4,1794,15740,15754,LOSS,-780.4561,796.156,223.45,14,2026-01-02 19:00:00
rr_1_4,1795,15741,15754,LOSS,-801.3023,828.882,184.778,13,2026-01-02 20:00:00
rr_1_4,1796,15742,15809,WIN,3423.7149,405.513,3579.529,67,2026-01-02 21:00:00
rr_1_4,1797,15743,15810,WIN,3516.1474,490.536,3682.175,67,2026-01-02 22:00:00
rr_1_4,1798,15744,15809,WIN,3522.639,380.666,3604.376,65,2026-01-02 23:00:00
rr_1_4,1799,15745,15812,WIN,3618.1239,643.547,3804.155,67,2026-01-03 00:00:00
rr_1_4,1800,15746,15812,WIN,3611.4973,762.082,3685.62,66,2026-01-03 01:00:00
rr_1_4,1801,15747,15810,WIN,3554.3516,589.013,3583.698,63,2026-01-03 02:00:00
rr_1_4,1802,15748,15810,WIN,3440.9031,727.601,3445.11,62,2026-01-03 03:00:00
rr_1_4,1803,15749,15812,WIN,3411.0261,829.053,3618.649,63,2026-01-03 04:00:00
rr_1_4,1804,15750,15754,LOSS,-859.8987,878.874,134.786,4,2026-01-03 05:00:00
rr_1_4,1805,15751,15754,LOSS,-845.94,869.318,0.0,3,2026-01-03 06:00:00
rr_1_4,1806,15779,15789,LOSS,-460.9366,462.302,89.384,10,2026-01-04 10:00:00
rr_1_4,1807,15780,15809,WIN,1914.0231,441.058,2223.62,29,2026-01-04 11:00:00
rr_1_4,1808,15781,15790,LOSS,-492.1883,516.326,119.013,9,2026-01-04 12:00:00
rr_1_4,1809,15782,15784,LOSS,-478.0177,491.774,0.0,2,2026-01-04 13:00:00
rr_1_4,1810,15783,15807,WIN,1888.7049,387.524,1898.131,24,2026-01-04 14:00:00
rr_1_4,1811,15796,15815,WIN,1704.6167,110.241,1904.903,19,2026-01-05 03:00:00
rr_1_4,1812,15797,15801,LOSS,-497.1906,611.071,340.937,4,2026-01-05 04:00:00
rr_1_4,1813,15798,15800,LOSS,-506.6908,565.485,29.896,2,2026-01-05 05:00:00
rr_1_4,1814,15799,15800,LOSS,-510.1338,522.455,0.0,1,2026-01-05 06:00:00
rr_1_4,1815,15802,15836,LOSS,-569.017,890.942,1735.827,34,2026-01-05 09:00:00
rr_1_4,1816,15803,15836,LOSS,-574.5416,955.008,1671.761,33,2026-01-05 10:00:00
rr_1_4,1817,15804,15836,LOSS,-565.3247,924.565,1702.204,32,2026-01-05 11:00:00
rr_1_4,1818,15805,15836,LOSS,-586.8866,1118.149,1508.62,31,2026-01-05 12:00:00
rr_1_4,1819,15806,15835,LOSS,-605.8078,625.903,1229.158,29,2026-01-05 13:00:00
rr_1_4,1820,15807,15835,LOSS,-610.3023,729.716,1125.345,28,2026-01-05 14:00:00
rr_1_4,1821,15808,15836,LOSS,-628.2007,1355.651,1271.118,28,2026-01-05 15:00:00
rr_1_4,1822,15810,15835,LOSS,-655.2169,949.924,905.137,25,2026-01-05 17:00:00
rr_1_4,1823,15811,15812,LOSS,-628.2122,697.2,388.602,1,2026-01-05 18:00:00
rr_1_4,1824,15812,15835,LOSS,-642.6875,975.225,879.836,23,2026-01-05 19:00:00
rr_1_4,1825,15813,15821,LOSS,-731.8503,804.323,342.347,8,2026-01-05 20:00:00
rr_1_4,1826,15814,15821,LOSS,-728.555,841.16,305.51,7,2026-01-05 21:00:00
rr_1_4,1827,15815,15826,LOSS,-725.7554,1033.065,126.241,11,2026-01-05 22:00:00
rr_1_4,1828,15879,15884,LOSS,-756.4365,1222.317,688.94,5,2026-01-08 14:00:00
rr_1_4,1829,15880,15882,LOSS,-749.0534,758.666,512.324,2,2026-01-08 15:00:00
rr_1_4,1830,15881,15883,LOSS,-724.9534,878.967,142.89,2,2026-01-08 16:00:00
rr_1_4,1831,16004,16026,WIN,2985.6591,175.612,3128.967,22,2026-01-13 19:00:00
rr_1_4,1832,16006,16027,WIN,3132.0107,0.0,3489.536,21,2026-01-13 21:00:00
rr_1_4,1833,16007,16031,WIN,3128.6974,99.841,3246.419,24,2026-01-13 22:00:00
rr_1_4,1834,16008,16131,LOSS,-776.7709,2019.143,3075.431,123,2026-01-13 23:00:00
rr_1_4,1835,16009,16031,WIN,3142.821,0.0,3317.532,22,2026-01-14 00:00:00
rr_1_4,1836,16010,16017,LOSS,-997.5835,1130.173,14.441,7,2026-01-14 01:00:00
rr_1_4,1837,16011,16130,LOSS,-1021.9411,1433.344,2170.318,119,2026-01-14 02:00:00
rr_1_4,1838,16013,16130,LOSS,-1057.81,1303.88,2299.782,117,2026-01-14 04:00:00
rr_1_4,1839,16014,16130,LOSS,-1065.2014,1358.206,2245.456,116,2026-01-14 05:00:00
