variant,trade_id,bar_index,exit_bar,result,profit_pips,mae_pips,mfe_pips,duration_bars,timestamp
rr_1_4,2227,17046,17057,WIN,6958.5,1164.0,7414.0,11,2025-12-22 16:00:00
rr_1_4,2228,17047,17056,WIN,7100.3571,0.0,7151.0,9,2025-12-22 17:00:00
rr_1_4,2229,17048,17077,WIN,7098.6429,295.0,7853.0,29,2025-12-22 18:00:00
rr_1_4,2230,17049,17078,WIN,7267.0714,994.0,7937.0,29,2025-12-22 19:00:00
rr_1_4,2231,17050,17078,WIN,7241.3571,968.0,7963.0,28,2025-12-22 20:00:00
rr_1_4,2232,17062,17069,LOSS,-1861.8214,4002.0,1590.0,7,2025-12-23 09:00:00
rr_1_4,2233,17063,17069,LOSS,-1831.7143,4521.0,1071.0,6,2025-12-23 10:00:00
rr_1_4,2234,17065,17069,LOSS,-1850.4643,3903.0,1689.0,4,2025-12-23 12:00:00
rr_1_4,2235,17066,17069,LOSS,-1860.2143,4282.0,1310.0,3,2025-12-23 13:00:00
rr_1_4,2236,17067,17068,LOSS,-1899.8571,2023.0,379.0,1,2025-12-23 14:00:00
rr_1_4,2237,17068,17069,LOSS,-1895.8929,4513.0,0.0,1,2025-12-23 15:00:00
rr_1_4,2238,17072,17093,LOSS,-2362.0714,2586.0,5137.0,21,2025-12-23 19:00:00
rr_1_4,2239,17073,17093,LOSS,-2322.8571,2439.0,5284.0,20,2025-12-23 20:00:00
rr_1_4,2240,17074,17092,LOSS,-2351.3571,2388.0,4118.0,18,2025-12-23 21:00:00
rr_1_4,2241,17075,17092,LOSS,-2369.0357,3029.0,3477.0,17,2025-12-23 22:00:00
rr_1_4,2242,17083,17092,LOSS,-3153.3214,3870.0,64.0,9,2025-12-24 07:00:00
rr_1_4,2243,17103,17121,LOSS,-2791.8214,3861.0,4078.0,18,2025-12-26 07:00:00
rr_1_4,2244,17104,17121,LOSS,-2791.5,3953.0,3986.0,17,2025-12-26 08:00:00
rr_1_4,2245,17105,17121,LOSS,-2845.5,4123.0,3816.0,16,2025-12-26 09:00:00
rr_1_4,2246,17106,17121,LOSS,-2734.7143,4061.0,3878.0,15,2025-12-26 10:00:00
rr_1_4,2247,17135,17239,LOSS,-4278.75,4654.0,14688.0,104,2025-12-29 16:00:00
rr_1_4,2248,17136,17157,LOSS,-4359.4286,4397.0,4519.0,21,2025-12-29 17:00:00
rr_1_4,2249,17137,17149,LOSS,-4732.8214,5465.0,1032.0,12,2025-12-29 18:00:00
rr_1_4,2250,17138,17154,LOSS,-4780.8214,4981.0,1893.0,16,2025-12-29 19:00:00
rr_1_4,2251,17139,17149,LOSS,-4963.9286,5188.0,465.0,10,2025-12-29 20:00:00
rr_1_4,2252,17140,17151,LOSS,-4965.2143,5184.0,795.0,11,2025-12-29 21:00:00
rr_1_4,2253,17172,17193,LOSS,-3324.1071,4265.0,5826.0,21,2025-12-31 07:00:00
rr_1_4,2254,17173,17174,LOSS,-3653.5714,4896.0,0.0,1,2025-12-31 08:00:00
rr_1_4,2255,17174,17193,LOSS,-4045.2857,4748.0,2500.0,19,2025-12-31 09:00:00
rr_1_4,2256,17176,17180,LOSS,-4024.3929,4093.0,427.0,4,2025-12-31 11:00:00
rr_1_4,2257,17177,17193,LOSS,-4176.5357,4972.0,2276.0,16,2025-12-31 12:00:00
rr_1_4,2258,17178,17180,LOSS,-4146.3214,4177.0,343.0,2,2025-12-31 13:00:00
rr_1_4,2259,17179,17181,LOSS,-4089.4286,4227.0,301.0,2,2025-12-31 14:00:00
rr_1_4,2260,17185,17192,LOSS,-4099.0714,4120.0,1731.0,7,2025-12-31 20:00:00
rr_1_4,2261,17186,17192,LOSS,-4047.2143,4342.0,1509.0,6,2025-12-31 21:00:00
rr_1_4,2262,17209,17212,LOSS,-2463.0,6060.0,0.0,3,2026-01-02 21:00:00
rr_1_4,2263,17210,17212,LOSS,-2468.5714,5774.0,0.0,2,2026-01-02 22:00:00
rr_1_4,2264,17218,17327,WIN,12007.5,797.0,14081.0,109,2026-01-05 07:00:00
rr_1_4,2265,17219,17327,WIN,11479.9286,1612.0,13266.0,108,2026-01-05 08:00:00
rr_1_4,2266,17220,17327,WIN,10978.5,2401.0,12477.0,107,2026-01-05 09:00:00
rr_1_4,2267,17222,17226,LOSS,-2637.0,3382.0,975.0,4,2026-01-05 11:00:00
rr_1_4,2268,17225,17327,WIN,10893.2143,2314.0,12564.0,102,2026-01-05 14:00:00
rr_1_4,2269,17248,17272,LOSS,-2413.8214,3552.0,3719.0,24,2026-01-06 14:00:00
rr_1_4,2270,17249,17271,LOSS,-2432.1429,2440.0,3684.0,22,2026-01-06 15:00:00
rr_1_4,2271,17251,17260,LOSS,-2475.8571,2619.0,1315.0,9,2026-01-06 17:00:00
rr_1_4,2272,17252,17264,LOSS,-2512.0714,3512.0,2208.0,12,2026-01-06 18:00:00
rr_1_4,2273,17253,17260,LOSS,-2567.25,2716.0,1218.0,7,2026-01-06 19:00:00
rr_1_4,2274,17254,17260,LOSS,-2522.6786,2838.0,1096.0,6,2026-01-06 20:00:00
rr_1_4,2275,17255,17260,LOSS,-2577.75,2738.0,1196.0,5,2026-01-06 21:00:00
rr_1_4,2276,17322,17323,LOSS,-2114.1429,2339.0,0.0,1,2026-01-09 19:00:00
rr_1_4,2277,17324,17328,WIN,9956.3571,0.0,10496.0,4,2026-01-09 21:00:00
rr_1_4,2278,17325,17328,WIN,9769.9286,0.0,10184.0,3,2026-01-09 22:00:00
rr_1_4,2279,17334,17435,LOSS,-3284.5714,4437.0,6197.0,101,2026-01-12 08:00:00
rr_1_4,2280,17335,17435,LOSS,-3115.9286,4190.0,6444.0,100,2026-01-12 09:00:00
rr_1_4,2281,17336,17435,LOSS,-3119.7857,5117.0,5517.0,99,2026-01-12 10:00:00
rr_1_4,2282,17337,17435,LOSS,-3007.3929,6035.0,4599.0,98,2026-01-12 11:00:00
rr_1_4,2283,17338,17435,LOSS,-2901.5357,5263.0,5371.0,97,2026-01-12 12:00:00
rr_1_4,2284,17339,17435,LOSS,-2904.6429,5766.0,4868.0,96,2026-01-12 13:00:00
rr_1_4,2285,17340,17435,LOSS,-2914.1786,4861.0,5773.0,95,2026-01-12 14:00:00
rr_1_4,2286,17341,17435,LOSS,-2977.6071,5392.0,5242.0,94,2026-01-12 15:00:00
rr_1_4,2287,17379,17389,LOSS,-2718.2143,2981.0,1264.0,10,2026-01-14 07:00:00
rr_1_4,2288,17380,17398,LOSS,-2675.25,3601.0,2316.0,18,2026-01-14 08:00:00
rr_1_4,2289,17393,17396,LOSS,-2630.0357,3244.0,660.0,3,2026-01-14 21:00:00
rr_1_4,2290,17394,17396,LOSS,-2500.2857,3673.0,0.0,2,2026-01-14 22:00:00
rr_1_4,2291,17448,17488,WIN,16207.0714,374.0,18091.0,40,2026-01-19 07:00:00
rr_1_4,2292,17449,17488,WIN,15895.5,1054.0,17411.0,39,2026-01-19 08:00:00
rr_1_4,2293,17473,17488,WIN,7352.3571,1407.0,11473.0,15,2026-01-20 11:00:00
rr_1_4,2294,17474,17488,WIN,7822.0714,1708.0,11172.0,14,2026-01-20 12:00:00
rr_1_4,2295,17475,17488,WIN,7919.3571,1125.0,11755.0,13,2026-01-20 13:00:00
rr_1_4,2296,17476,17488,WIN,8227.0714,1767.0,11113.0,12,2026-01-20 14:00:00
rr_1_4,2297,17477,17488,WIN,8197.0714,485.0,11688.0,11,2026-01-20 15:00:00
rr_1_4,2298,17478,17488,WIN,8644.9286,1473.0,10700.0,10,2026-01-20 16:00:00
rr_1_4,2299,17479,17488,WIN,9239.7857,1237.0,10281.0,9,2026-01-20 17:00:00
rr_1_4,2300,17480,17488,WIN,9676.5,0.0,10657.0,8,2026-01-20 18:00:00
rr_1_4,2301,17481,17491,WIN,10504.0714,610.0,11718.0,10,2026-01-20 19:00:00
rr_1_4,2302,17482,17491,WIN,10541.3571,1169.0,11159.0,9,2026-01-20 20:00:00
rr_1_4,2303,17483,17491,WIN,10369.5,1190.0,11138.0,8,2026-01-20 21:00:00
rr_1_4,2304,17484,17491,WIN,9818.3571,444.0,10999.0,7,2026-01-20 22:00:00
rr_1_4,2305,17492,17502,LOSS,-3410.25,5277.0,2238.0,10,2026-01-21 07:00:00
rr_1_4,2306,17493,17494,LOSS,-3376.6071,3738.0,0.0,1,2026-01-21 08:00:00
rr_1_4,2307,17494,17504,LOSS,-3564.5357,4511.0,3335.0,10,2026-01-21 09:00:00
rr_1_4,2308,17495,17502,LOSS,-3520.8214,4212.0,2562.0,7,2026-01-21 10:00:00
rr_1_4,2309,17496,17502,LOSS,-3540.75,4143.0,2631.0,6,2026-01-21 11:00:00
rr_1_4,2310,17497,17502,LOSS,-3664.3929,4724.0,2050.0,5,2026-01-21 12:00:00
rr_1_4,2311,17498,17502,LOSS,-3640.3929,4884.0,1890.0,4,2026-01-21 13:00:00
rr_1_4,2312,17499,17502,LOSS,-3668.7857,5373.0,1401.0,3,2026-01-21 14:00:00
rr_1_4,2313,17500,17502,LOSS,-3750.75,5199.0,1575.0,2,2026-01-21 15:00:00
rr_1_4,2314,17501,17502,LOSS,-3736.2857,6632.0,0.0,1,2026-01-21 16:00:00
rr_1_4,2315,17502,17504,LOSS,-3997.5,4963.0,369.0,2,2026-01-21 17:00:00
rr_1_4,2316,17506,17507,LOSS,-4145.3571,7775.0,0.0,1,2026-01-21 21:00:00
rr_1_4,2317,17518,17555,WIN,19429.5,2203.0,20732.0,37,2026-01-22 10:00:00
rr_1_4,2318,17538,17541,LOSS,-3548.25,5507.0,682.0,3,2026-01-23 07:00:00
rr_1_4,2319,17539,17541,LOSS,-3391.2857,5940.0,0.0,2,2026-01-23 08:00:00
rr_1_4,2320,17551,17562,WIN,13305.2143,0.0,14509.0,11,2026-01-23 20:00:00
rr_1_4,2321,17552,17562,WIN,14058.2143,0.0,14434.0,10,2026-01-23 21:00:00
rr_1_4,2322,17553,17599,WIN,14502.2143,602.0,19829.0,46,2026-01-23 22:00:00
rr_1_4,2323,17562,17575,LOSS,-4007.25,6593.0,3076.0,13,2026-01-26 08:00:00
rr_1_4,2324,17563,17575,LOSS,-4228.9286,6970.0,2699.0,12,2026-01-26 09:00:00
rr_1_4,2325,17564,17575,LOSS,-4151.4643,8078.0,1591.0,11,2026-01-26 10:00:00
rr_1_4,2326,17565,17575,LOSS,-4056.9643,7493.0,2176.0,10,2026-01-26 11:00:00
rr_1_4,2327,17566,17575,LOSS,-4025.4643,7571.0,2098.0,9,2026-01-26 12:00:00
rr_1_4,2328,17567,17575,LOSS,-3953.8929,8332.0,1337.0,8,2026-01-26 13:00:00
rr_1_4,2329,17568,17575,LOSS,-3946.3929,8297.0,1372.0,7,2026-01-26 14:00:00
rr_1_4,2330,17571,17575,LOSS,-3973.2857,8788.0,881.0,4,2026-01-26 17:00:00
rr_1_4,2331,17575,17576,LOSS,-4105.9286,4247.0,0.0,1,2026-01-26 21:00:00
rr_1_4,2332,17585,17620,WIN,23325.2143,3634.0,24303.0,35,2026-01-27 08:00:00
rr_1_4,2333,17586,17620,WIN,23058.6429,3922.0,24015.0,34,2026-01-27 09:00:00
rr_1_4,2334,17587,17610,WIN,22174.5,3941.0,22542.0,23,2026-01-27 10:00:00
rr_1_4,2335,17588,17610,WIN,21784.9286,3263.0,23220.0,22,2026-01-27 11:00:00
rr_1_4,2336,17589,17593,LOSS,-5190.5357,5213.0,0.0,4,2026-01-27 12:00:00
rr_1_4,2337,17607,17624,WIN,18762.2143,991.0,35164.0,17,2026-01-28 07:00:00
rr_1_4,2338,17608,17624,WIN,18309.6429,2564.0,33591.0,16,2026-01-28 08:00:00
rr_1_4,2339,17609,17624,WIN,17257.5,3415.0,32740.0,15,2026-01-28 09:00:00
rr_1_4,2340,17610,17613,LOSS,-4425.2143,5156.0,698.0,3,2026-01-28 10:00:00
rr_1_4,2341,17611,17613,LOSS,-4567.7143,5484.0,0.0,2,2026-01-28 11:00:00
rr_1_4,2342,17612,17624,WIN,18917.3571,4237.0,31918.0,12,2026-01-28 12:00:00
rr_1_4,2343,17616,17624,WIN,17113.5,3077.0,33078.0,8,2026-01-28 16:00:00
rr_1_4,2344,17617,17624,WIN,17853.6429,1749.0,31104.0,7,2026-01-28 17:00:00
rr_1_4,2345,17618,17624,WIN,18111.6429,968.0,31885.0,6,2026-01-28 18:00:00
rr_1_4,2346,17619,17624,WIN,17787.6429,3108.0,29745.0,5,2026-01-28 19:00:00
rr_1_4,2347,17620,17624,WIN,17829.6429,2855.0,29921.0,4,2026-01-28 20:00:00
rr_1_4,2348,17622,17624,WIN,21179.7857,0.0,27175.0,2,2026-01-28 22:00:00
rr_1_4,2349,17630,17640,LOSS,-9236.4643,45496.0,3713.0,10,2026-01-29 07:00:00
rr_1_4,2350,17631,17640,LOSS,-9324.8571,45920.0,1253.0,9,2026-01-29 08:00:00
rr_1_4,2351,17632,17640,LOSS,-9091.1786,45840.0,0.0,8,2026-01-29 09:00:00
rr_1_4,2352,17635,17640,LOSS,-9563.0357,41083.0,3569.0,5,2026-01-29 12:00:00
rr_1_4,2353,17636,17640,LOSS,-9354.6429,38020.0,6632.0,4,2026-01-29 13:00:00
rr_1_4,2354,17637,17640,LOSS,-9223.5,41943.0,2709.0,3,2026-01-29 14:00:00
rr_1_4,2355,17638,17640,LOSS,-9029.6786,43090.0,1562.0,2,2026-01-29 15:00:00
rr_1_4,2356,17658,17677,WIN,56689.0714,13197.0,61141.0,19,2026-01-30 12:00:00
rr_1_4,2357,17661,17677,WIN,57839.7857,4891.0,66220.0,16,2026-01-30 15:00:00
rr_1_4,2358,17662,17677,WIN,59043.6429,5507.0,61712.0,15,2026-01-30 16:00:00
rr_1_4,2359,17663,17677,WIN,60664.5,1868.0,63068.0,14,2026-01-30 17:00:00
rr_1_4,2360,17666,17717,LOSS,-15066.5357,16612.0,44738.0,51,2026-01-30 20:00:00
rr_1_4,2361,17667,17718,LOSS,-16879.7143,17313.0,47781.0,51,2026-01-30 21:00:00
rr_1_4,2362,17676,17700,LOSS,-19397.7857,21475.0,27687.0,24,2026-02-02 07:00:00
rr_1_4,2363,17677,17682,LOSS,-20488.8214,22993.0,6551.0,5,2026-02-02 08:00:00
rr_1_4,2364,17678,17680,LOSS,-21317.1429,22774.0,0.0,2,2026-02-02 09:00:00
rr_1_4,2365,17679,17683,LOSS,-21614.25,22538.0,0.0,4,2026-02-02 10:00:00
rr_1_4,2366,17682,17701,LOSS,-19408.7143,22793.0,10899.0,19,2026-02-02 13:00:00
rr_1_4,2367,17750,17777,LOSS,-9408.4286,9468.0,19958.0,27,2026-02-05 12:00:00
rr_1_4,2368,17751,17781,LOSS,-9364.7143,9447.0,22172.0,30,2026-02-05 13:00:00
rr_1_4,2369,17752,17778,LOSS,-9296.5714,9666.0,21292.0,26,2026-02-05 14:00:00
rr_1_4,2370,17753,17778,LOSS,-9665.6786,11093.0,19865.0,25,2026-02-05 15:00:00
rr_1_4,2371,17754,17776,LOSS,-9365.0357,10294.0,18027.0,22,2026-02-05 16:00:00
rr_1_4,2372,17755,17777,LOSS,-9800.0357,10345.0,19081.0,22,2026-02-05 17:00:00
rr_1_4,2373,17756,17776,LOSS,-9691.1786,12078.0,16243.0,20,2026-02-05 18:00:00
rr_1_4,2374,17798,17871,LOSS,-5595.2143,13215.0,10820.0,73,2026-02-09 14:00:00
rr_1_4,2375,17799,17871,LOSS,-5535.0,13461.0,10574.0,72,2026-02-09 15:00:00
rr_1_4,2376,17845,17846,LOSS,-3919.2857,4766.0,0.0,1,2026-02-11 15:00:00
rr_1_4,2377,17849,17871,LOSS,-4967.7857,19661.0,2452.0,22,2026-02-11 19:00:00
rr_1_4,2378,17850,17869,LOSS,-5120.8929,5288.0,809.0,19,2026-02-11 20:00:00
rr_1_4,2379,17851,17871,LOSS,-5253.1071,20378.0,1735.0,20,2026-02-11 21:00:00
rr_1_4,2380,17874,17882,LOSS,-5669.8929,6151.0,4932.0,8,2026-02-12 21:00:00
rr_1_4,2381,17875,17892,LOSS,-5838.2143,6531.0,5914.0,17,2026-02-12 22:00:00
rr_1_4,2382,17884,17893,LOSS,-6838.1786,7454.0,1236.0,9,2026-02-13 08:00:00
rr_1_4,2383,17927,17959,LOSS,-2908.9286,4132.0,11043.0,32,2026-02-17 07:00:00
rr_1_4,2384,17928,17930,LOSS,-3766.5,4139.0,0.0,2,2026-02-17 08:00:00
rr_1_4,2385,17929,17958,LOSS,-3914.3571,5879.0,6801.0,29,2026-02-17 09:00:00
rr_1_4,2386,17933,17958,LOSS,-4144.3929,5595.0,7085.0,25,2026-02-17 13:00:00
rr_1_4,2387,17934,17959,LOSS,-4238.8929,6470.0,8705.0,25,2026-02-17 14:00:00
rr_1_4,2388,17936,17948,LOSS,-4865.1429,5139.0,2167.0,12,2026-02-17 16:00:00
rr_1_4,2389,17937,17948,LOSS,-4924.9286,5931.0,1263.0,11,2026-02-17 17:00:00
rr_1_4,2390,17938,17949,LOSS,-4845.5357,6208.0,2850.0,11,2026-02-17 18:00:00
rr_1_4,2391,17939,17948,LOSS,-4937.4643,5286.0,1512.0,9,2026-02-17 19:00:00
rr_1_4,2392,17940,17948,LOSS,-4948.5,5699.0,1099.0,8,2026-02-17 20:00:00
rr_1_4,2393,17941,17958,LOSS,-5319.4286,7014.0,4486.0,17,2026-02-17 21:00:00
rr_1_4,2394,17942,17949,LOSS,-4563.6429,6045.0,2617.0,7,2026-02-17 22:00:00
rr_1_4,2395,17983,17986,LOSS,-2818.6071,3033.0,871.0,3,2026-02-19 17:00:00
rr_1_4,2396,17984,17985,LOSS,-2941.9286,3090.0,0.0,1,2026-02-19 18:00:00
rr_1_4,2397,18005,18006,LOSS,-2919.5357,5432.0,2055.0,1,2026-02-20 16:00:00
rr_1_4,2398,18006,18016,WIN,11749.9286,1564.0,12204.0,10,2026-02-20 17:00:00
rr_1_4,2399,18007,18028,WIN,14131.5,0.0,15777.0,21,2026-02-20 18:00:00
rr_1_4,2400,18008,18030,WIN,14809.0714,1250.0,15257.0,22,2026-02-20 19:00:00
rr_1_4,2401,18009,18034,WIN,14990.3571,401.0,16491.0,25,2026-02-20 20:00:00
rr_1_4,2402,18010,18034,WIN,15181.0714,0.0,16670.0,24,2026-02-20 21:00:00
rr_1_4,2403,18011,18034,WIN,15055.0714,0.0,15841.0,23,2026-02-20 22:00:00
rr_1_4,2404,18065,18097,LOSS,-3827.4643,4303.0,3491.0,32,2026-02-25 07:00:00
rr_1_4,2405,18089,18094,LOSS,-3299.6786,3703.0,0.0,5,2026-02-26 08:00:00
rr_1_4,2406,18125,18128,WIN,12072.6429,0.0,14513.0,3,2026-02-27 21:00:00
rr_1_4,2407,18126,18128,WIN,11773.9286,0.0,14041.0,2,2026-02-27 22:00:00
rr_1_4,2408,18134,18143,LOSS,-4985.4643,5164.0,6325.0,9,2026-03-02 07:00:00
rr_1_4,2409,18135,18143,LOSS,-5015.3571,6175.0,5314.0,8,2026-03-02 08:00:00
rr_1_4,2410,18136,18143,LOSS,-4955.25,8319.0,2923.0,7,2026-03-02 09:00:00
rr_1_4,2411,18137,18143,LOSS,-4941.9643,10415.0,817.0,6,2026-03-02 10:00:00
rr_1_4,2412,18138,18143,LOSS,-5050.9286,8981.0,2251.0,5,2026-03-02 11:00:00
rr_1_4,2413,18142,18143,LOSS,-5144.5714,9261.0,0.0,1,2026-03-02 15:00:00
rr_1_4,2414,18166,,PENDING,0.0,0.0,0.0,,2026-03-03 16:00:00
rr_1_4,2415,18167,18171,LOSS,-10150.0714,11088.0,0.0,4,2026-03-03 17:00:00
rr_1_4,2416,18168,18187,LOSS,-10783.5,10950.0,3118.0,19,2026-03-03 18:00:00
rr_1_4,2417,18170,18185,LOSS,-11186.4643,12332.0,0.0,15,2026-03-03 20:00:00
rr_1_4,2418,18171,,PENDING,0.0,0.0,0.0,,2026-03-03 21:00:00
rr_1_4,2419,18172,18281,LOSS,-11505.8571,11559.0,9824.0,109,2026-03-03 22:00:00
rr_1_4,2420,18212,18236,LOSS,-3980.3571,5309.0,6742.0,24,2026-03-05 16:00:00
rr_1_4,2421,18213,18236,LOSS,-4181.1429,6618.0,5433.0,23,2026-03-05 17:00:00
rr_1_4,2422,18214,18236,LOSS,-4609.1786,6795.0,5256.0,22,2026-03-05 18:00:00
rr_1_4,2423,18215,18222,LOSS,-4927.3929,6769.0,2480.0,7,2026-03-05 19:00:00
rr_1_4,2424,18216,18222,LOSS,-5120.7857,8228.0,553.0,6,2026-03-05 20:00:00
rr_1_4,2425,18217,18222,LOSS,-5273.4643,7545.0,634.0,5,2026-03-05 21:00:00
rr_1_4,2426,18218,18222,LOSS,-5231.8929,7691.0,27.0,4,2026-03-05 22:00:00
rr_1_4,2427,18250,18265,LOSS,-5964.4286,6057.0,2695.0,15,2026-03-09 07:00:00
rr_1_4,2428,18288,18304,LOSS,-3877.9286,4931.0,2455.0,16,2026-03-10 22:00:00
rr_1_4,2429,18333,18338,LOSS,-3307.9286,3383.0,3921.0,5,2026-03-12 21:00:00
rr_1_4,2430,18334,18337,LOSS,-3274.1786,3298.0,1101.0,3,2026-03-12 22:00:00
rr_1_4,2431,18352,18418,WIN,13602.2143,1991.0,17542.0,66,2026-03-13 17:00:00
rr_1_4,2432,18353,18418,WIN,14542.5,3174.0,16359.0,65,2026-03-13 18:00:00
rr_1_4,2433,18354,18418,WIN,15227.3571,451.0,17872.0,64,2026-03-13 19:00:00
rr_1_4,2434,18355,18418,WIN,15648.6429,325.0,17805.0,63,2026-03-13 20:00:00
rr_1_4,2435,18356,18418,WIN,15660.6429,0.0,17957.0,62,2026-03-13 21:00:00
rr_1_4,2436,18357,18419,WIN,16838.7857,2607.0,18411.0,62,2026-03-13 22:00:00
rr_1_4,2437,18365,18426,WIN,19779.2143,3135.0,20617.0,61,2026-03-16 07:00:00
rr_1_4,2438,18366,18419,WIN,17389.0714,2662.0,18356.0,53,2026-03-16 08:00:00
rr_1_4,2439,18367,18419,WIN,16935.2143,3341.0,17677.0,52,2026-03-16 09:00:00
rr_1_4,2440,18368,18374,LOSS,-4136.7857,4190.0,2587.0,6,2026-03-16 10:00:00
rr_1_4,2441,18418,18426,WIN,11458.0714,0.0,12289.0,8,2026-03-18 14:00:00
rr_1_4,2442,18419,18436,WIN,13674.6429,3066.0,14137.0,17,2026-03-18 15:00:00
rr_1_4,2443,18420,18437,WIN,15654.2143,2119.0,19113.0,17,2026-03-18 16:00:00
rr_1_4,2444,18421,18437,WIN,16766.3571,2817.0,18415.0,16,2026-03-18 17:00:00
rr_1_4,2445,18422,18437,WIN,16506.6429,3720.0,17512.0,15,2026-03-18 18:00:00
rr_1_4,2446,18423,18437,WIN,17059.9286,1109.0,20123.0,14,2026-03-18 19:00:00
rr_1_4,2447,18425,18440,WIN,18853.0714,1754.0,19873.0,15,2026-03-18 21:00:00
rr_1_4,2448,18426,18440,WIN,19253.7857,2334.0,19293.0,14,2026-03-18 22:00:00
rr_1_4,2449,18436,18441,WIN,18205.5,0.0,23658.0,5,2026-03-19 09:00:00
rr_1_4,2450,18437,18441,WIN,19395.6429,0.0,20424.0,4,2026-03-19 10:00:00
rr_1_4,2451,18438,18442,WIN,21037.0714,607.0,21329.0,4,2026-03-19 11:00:00
rr_1_4,2452,18439,18470,WIN,20543.7857,3665.0,22184.0,31,2026-03-19 12:00:00
rr_1_4,2453,18440,18473,WIN,21670.5,5368.0,23312.0,33,2026-03-19 13:00:00
rr_1_4,2454,18441,18455,LOSS,-5498.1429,8416.0,15100.0,14,2026-03-19 14:00:00
rr_1_4,2455,18442,18443,LOSS,-6453.9643,8290.0,0.0,1,2026-03-19 15:00:00
rr_1_4,2456,18443,18454,LOSS,-7693.9286,7780.0,5952.0,11,2026-03-19 16:00:00
rr_1_4,2457,18444,18453,LOSS,-8284.6071,9498.0,3042.0,9,2026-03-19 17:00:00
rr_1_4,2458,18445,18453,LOSS,-8694.9643,10245.0,2295.0,8,2026-03-19 18:00:00
rr_1_4,2459,18446,18450,LOSS,-9008.6786,9053.0,0.0,4,2026-03-19 19:00:00
rr_1_4,2460,18447,18455,LOSS,-9436.1786,12069.0,0.0,8,2026-03-19 20:00:00
rr_1_4,2461,18470,18480,WIN,26096.3571,0.0,27590.0,10,2026-03-20 20:00:00
rr_1_4,2462,18471,18481,WIN,29908.9286,2783.0,34533.0,10,2026-03-20 21:00:00
rr_1_4,2463,18472,18481,WIN,29623.9286,3747.0,33569.0,9,2026-03-20 22:00:00
rr_1_4,2464,18480,18487,LOSS,-10090.2857,12450.0,26955.0,7,2026-03-23 07:00:00
rr_1_4,2465,18481,18486,LOSS,-10125.4286,15254.0,21147.0,5,2026-03-23 08:00:00
rr_1_4,2466,18482,18486,LOSS,-11276.0357,24365.0,1116.0,4,2026-03-23 09:00:00
rr_1_4,2467,18483,18486,LOSS,-12063.75,25164.0,0.0,3,2026-03-23 10:00:00
rr_1_4,2468,18484,18486,LOSS,-12241.0714,21153.0,982.0,2,2026-03-23 11:00:00
rr_1_4,2469,18491,18520,LOSS,-14067.9643,18753.0,6070.0,29,2026-03-23 18:00:00
rr_1_4,2470,18554,18558,LOSS,-5369.1429,5577.0,715.0,4,2026-03-26 12:00:00
rr_1_4,2471,18555,18581,LOSS,-5139.1071,6818.0,9549.0,26,2026-03-26 13:00:00
rr_1_4,2472,18560,18581,LOSS,-5338.7143,7749.0,8618.0,21,2026-03-26 18:00:00
rr_1_4,2473,18561,18570,LOSS,-5830.2857,5895.0,3618.0,9,2026-03-26 19:00:00
rr_1_4,2474,18562,18570,LOSS,-5900.6786,6161.0,3352.0,8,2026-03-26 20:00:00
rr_1_4,2475,18563,18572,LOSS,-6097.9286,7621.0,4772.0,9,2026-03-26 21:00:00
rr_1_4,2476,18564,18568,LOSS,-5623.7143,5743.0,0.0,4,2026-03-26 22:00:00
rr_1_4,2477,18618,18647,WIN,19646.3571,3517.0,19829.0,29,2026-03-31 07:00:00
rr_1_4,2478,18619,18650,WIN,19872.2143,3924.0,19989.0,31,2026-03-31 08:00:00
rr_1_4,2479,18620,18647,WIN,19172.7857,2760.0,20586.0,27,2026-03-31 09:00:00
rr_1_4,2480,18621,18647,WIN,19392.2143,3496.0,19850.0,26,2026-03-31 10:00:00
rr_1_4,2481,18625,18651,WIN,20457.2143,1445.0,20579.0,26,2026-03-31 14:00:00
rr_1_4,2482,18626,18651,WIN,20734.9286,0.0,21337.0,25,2026-03-31 15:00:00
rr_1_4,2483,18627,18665,LOSS,-5325.5357,5345.0,19300.0,38,2026-03-31 16:00:00
rr_1_4,2484,18628,18658,WIN,19990.5,0.0,20136.0,30,2026-03-31 17:00:00
rr_1_4,2485,18651,18660,LOSS,-4546.1786,11059.0,3968.0,9,2026-04-01 17:00:00
rr_1_4,2486,18656,18660,LOSS,-4571.7857,11599.0,3428.0,4,2026-04-01 22:00:00
rr_1_4,2487,18733,18742,LOSS,-5726.4643,7135.0,3598.0,9,2026-04-08 07:00:00
rr_1_4,2488,18734,18738,LOSS,-5613.9643,5658.0,0.0,4,2026-04-08 08:00:00
rr_1_4,2489,18735,18742,LOSS,-5454.6429,8783.0,0.0,7,2026-04-08 09:00:00
rr_1_4,2490,18834,18910,LOSS,-2937.2143,3531.0,9700.0,76,2026-04-14 16:00:00
rr_1_4,2491,18835,18880,LOSS,-2946.2143,3094.0,6754.0,45,2026-04-14 17:00:00
rr_1_4,2492,18836,18880,LOSS,-3052.7143,3519.0,6329.0,44,2026-04-14 18:00:00
rr_1_4,2493,18837,18880,LOSS,-3054.1071,3734.0,6114.0,43,2026-04-14 19:00:00
rr_1_4,2494,18838,18852,LOSS,-3292.1786,4897.0,3625.0,14,2026-04-14 20:00:00
rr_1_4,2495,18839,18852,LOSS,-3320.7857,4951.0,3571.0,13,2026-04-14 21:00:00
