variant,trade_id,bar_index,exit_bar,result,profit_pips,mae_pips,mfe_pips,duration_bars
partial_close,7080,16089,16103,WIN,8.7714,0.0,30.7,14
partial_close,7081,16094,16131,LOSS,-20.7214,19.3,23.0,37
partial_close,7082,16103,16126,LOSS,-16.2964,17.9,15.3,23
partial_close,7083,16104,16127,LOSS,-16.5,19.5,20.8,23
partial_close,7084,16105,16127,LOSS,-15.5036,20.3,20.0,22
partial_close,7085,16106,16127,LOSS,-15.3,20.0,20.3,21
partial_close,7086,16109,16126,LOSS,-11.7857,13.8,19.4,17
partial_close,7087,16110,16126,LOSS,-11.8821,15.0,18.2,16
partial_close,7088,16111,16126,LOSS,-12.3321,12.9,20.3,15
partial_close,7089,16112,16125,LOSS,-12.6214,12.4,15.9,13
partial_close,7090,16113,16125,LOSS,-12.7179,13.6,14.7,12
partial_close,7091,16114,16126,LOSS,-13.4571,13.6,19.6,12
partial_close,7092,16117,16127,LOSS,-17.0357,21.7,17.2,10
partial_close,7093,16118,16125,LOSS,-17.0786,17.8,2.7,7
partial_close,7094,16119,16126,LOSS,-17.9893,17.9,5.1,7
partial_close,7095,16120,16126,LOSS,-18.3,21.4,0.0,6
partial_close,7096,16121,16126,LOSS,-18.3857,20.2,0.0,5
partial_close,7097,16171,16173,LOSS,-20.0571,22.7,0.0,2
partial_close,7098,16172,16173,LOSS,-20.3786,21.4,0.0,1
partial_close,7099,16175,16211,WIN,44.9,13.5,51.1,36
partial_close,7100,16175,16219,WIN,24.7643,13.5,51.1,44
partial_close,7101,16176,16211,WIN,41.3,17.1,47.5,35
partial_close,7102,16176,16222,WIN,20.9179,17.1,47.5,46
partial_close,7103,16177,16211,WIN,41.8,16.6,48.0,34
partial_close,7104,16177,16219,WIN,22.0179,16.6,48.0,42
partial_close,7105,16179,16190,LOSS,-19.5857,18.2,22.0,11
partial_close,7106,16180,16190,LOSS,-18.3964,19.0,21.2,10
partial_close,7107,16181,16211,WIN,45.5,12.9,51.7,30
partial_close,7108,16181,16217,WIN,27.9357,12.9,51.7,36
partial_close,7109,16182,16189,LOSS,-19.5,22.5,10.3,7
partial_close,7110,16183,16189,LOSS,-19.7143,27.1,5.7,6
partial_close,7111,16184,16189,LOSS,-18.9,23.1,9.7,5
partial_close,7112,16186,16189,LOSS,-19.1786,18.1,14.7,3
partial_close,7113,16187,16189,LOSS,-19.6286,22.8,0.5,2
partial_close,7114,16188,16189,LOSS,-19.1357,22.8,0.0,1
partial_close,7115,16189,16190,LOSS,-18.3321,21.6,0.0,1
partial_close,7116,16192,16211,WIN,38.9,13.6,45.1,19
partial_close,7117,16192,16219,WIN,18.8179,13.6,45.1,27
partial_close,7118,16193,16211,WIN,41.1,11.4,47.3,18
partial_close,7119,16193,16219,WIN,21.0929,11.4,47.3,26
partial_close,7120,16194,16211,WIN,38.6,13.9,44.8,17
partial_close,7121,16194,16219,WIN,18.9679,13.9,44.8,25
partial_close,7122,16195,16211,WIN,35.6,16.9,41.8,16
partial_close,7123,16195,16219,WIN,16.9536,16.9,41.8,24
partial_close,7124,16196,16211,WIN,41.9,10.6,48.1,15
partial_close,7125,16196,16218,WIN,24.2607,10.6,48.1,22
partial_close,7126,16197,16211,WIN,43.3,9.2,49.5,14
partial_close,7127,16197,16217,WIN,26.5714,9.2,49.5,20
partial_close,7128,16198,16211,WIN,42.8,9.7,49.0,13
partial_close,7129,16198,16217,WIN,26.5964,9.7,49.0,19
partial_close,7130,16200,16211,WIN,44.9,5.2,51.1,11
partial_close,7131,16200,16217,WIN,29.2107,5.2,51.1,17
partial_close,7132,16201,16208,WIN,18.1,4.1,21.3,7
partial_close,7133,16201,16211,WIN,46.6786,4.1,52.2,10
partial_close,7134,16202,16211,WIN,43.1,7.0,49.3,9
partial_close,7135,16202,16212,WIN,44.4286,7.0,49.3,10
partial_close,7136,16203,16211,WIN,41.6,8.5,47.8,8
partial_close,7137,16203,16212,WIN,42.5357,8.5,47.8,9
partial_close,7138,16204,16205,LOSS,-13.1786,12.2,0.0,1
partial_close,7139,16205,16208,WIN,19.5,0.0,22.7,3
partial_close,7140,16205,16211,WIN,37.6429,0.0,53.6,6
partial_close,7141,16206,16211,WIN,39.6,6.5,45.8,5
partial_close,7142,16206,16212,WIN,34.5,6.5,45.8,6
partial_close,7143,16207,16208,WIN,17.0,0.0,20.2,1
partial_close,7144,16207,16211,WIN,37.0,0.0,51.1,4
partial_close,7145,16208,16211,WIN,34.7,0.0,40.9,3
partial_close,7146,16208,16217,WIN,21.7,0.0,40.9,9
partial_close,7147,16209,16211,WIN,26.4,4.6,32.6,2
partial_close,7148,16209,16217,WIN,12.5429,4.6,32.6,8
partial_close,7149,16210,16211,WIN,27.5,1.6,33.7,1
partial_close,7150,16210,16217,WIN,13.8036,1.6,33.7,7
partial_close,7151,16221,16231,LOSS,-17.3679,16.2,3.8,10
partial_close,7152,16222,16226,LOSS,-16.3393,16.8,0.0,4
partial_close,7153,16223,16236,LOSS,-15.8786,16.4,9.2,13
partial_close,7154,16225,16236,LOSS,-15.4071,16.1,9.5,11
partial_close,7155,16226,16232,LOSS,-12.2786,12.2,11.1,6
partial_close,7156,16228,16232,LOSS,-11.475,11.2,12.1,4
partial_close,7157,16229,16231,LOSS,-11.2607,13.7,5.7,2
partial_close,7158,16230,16231,LOSS,-11.1,15.3,0.0,1
partial_close,7159,16231,16232,LOSS,-11.8179,12.2,0.0,1
partial_close,7160,16233,16237,WIN,22.3,7.4,25.7,4
partial_close,7161,16233,16246,WIN,10.2893,7.4,27.6,13
partial_close,7162,16234,16235,LOSS,-13.425,12.0,2.0,1
partial_close,7163,16235,16236,LOSS,-13.9929,14.1,0.0,1
partial_close,7164,16237,16253,WIN,34.4,0.0,36.9,16
partial_close,7165,16237,16254,WIN,45.0,0.0,54.0,17
partial_close,7166,16238,16254,WIN,32.5,15.1,35.5,16
partial_close,7167,16238,16258,WIN,11.8107,15.1,40.9,20
partial_close,7168,16239,16254,WIN,35.3,12.3,38.3,15
partial_close,7169,16239,16258,WIN,14.0536,12.3,43.7,19
partial_close,7170,16240,16254,WIN,33.4,14.2,36.4,14
partial_close,7171,16240,16258,WIN,12.175,14.2,41.8,18
partial_close,7172,16241,16253,WIN,20.4,10.6,22.9,12
partial_close,7173,16241,16254,WIN,21.1964,10.6,40.0,13
partial_close,7174,16243,16253,WIN,20.2,10.8,22.7,10
partial_close,7175,16243,16254,WIN,21.3393,10.8,39.8,11
partial_close,7176,16244,16254,WIN,34.9,12.7,37.9,10
partial_close,7177,16244,16258,WIN,14.2429,12.7,43.3,14
partial_close,7178,16245,16253,WIN,21.5,9.5,24.0,8
partial_close,7179,16245,16254,WIN,23.2071,9.5,41.1,9
partial_close,7180,16246,16253,WIN,18.3,12.7,20.8,7
partial_close,7181,16246,16254,WIN,20.5536,12.7,37.9,8
partial_close,7182,16247,16253,WIN,29.6,0.1,32.1,6
partial_close,7183,16247,16254,WIN,46.75,0.1,49.2,7
partial_close,7184,16248,16253,WIN,20.5,9.2,23.0,5
partial_close,7185,16248,16254,WIN,22.8071,9.2,40.1,6
partial_close,7186,16249,16253,WIN,20.4,9.3,22.9,4
partial_close,7187,16249,16254,WIN,22.825,9.3,40.0,5
partial_close,7188,16250,16253,WIN,20.2,9.5,22.7,3
partial_close,7189,16250,16254,WIN,23.6107,9.5,39.8,4
partial_close,7190,16251,16253,WIN,19.9,8.8,22.4,2
partial_close,7191,16251,16254,WIN,24.2214,8.8,39.5,3
partial_close,7192,16252,16253,WIN,28.1,0.0,30.6,1
partial_close,7193,16252,16254,WIN,35.0,0.0,47.7,2
partial_close,7194,16253,16254,WIN,40.8,0.0,43.8,1
partial_close,7195,16253,16255,WIN,33.25,0.0,49.2,2
partial_close,7196,16268,16280,LOSS,-22.2643,21.3,14.7,12
partial_close,7197,16269,16280,LOSS,-20.9143,22.2,13.8,11
partial_close,7198,16270,16281,LOSS,-19.725,21.4,18.4,11
partial_close,7199,16271,16280,LOSS,-19.125,20.3,15.7,9
partial_close,7200,16272,16280,LOSS,-18.4071,20.7,15.3,8
partial_close,7201,16273,16280,LOSS,-17.3786,23.0,13.0,7
partial_close,7202,16277,16278,LOSS,-15.1179,17.2,0.0,1
partial_close,7203,16284,16285,LOSS,-20.9357,31.7,0.0,1
partial_close,7204,16287,16307,LOSS,-23.7321,28.3,7.7,20
partial_close,7205,16289,16307,LOSS,-24.1393,27.8,8.2,18
partial_close,7206,16290,16300,LOSS,-23.6357,23.0,6.7,10
partial_close,7207,16291,16297,LOSS,-22.6714,24.1,4.1,6
partial_close,7208,16292,16297,LOSS,-21.9214,23.2,5.0,5
partial_close,7209,16293,16297,LOSS,-21.2464,23.8,0.0,4
partial_close,7210,16294,16307,LOSS,-21.4821,26.1,0.2,13
partial_close,7211,16296,16308,LOSS,-20.8714,23.3,8.5,12
partial_close,7212,16334,16356,WIN,26.7,13.8,28.7,22
partial_close,7213,16334,16359,WIN,51.8214,13.8,57.6,25
partial_close,7214,16335,16349,LOSS,-18.1286,18.3,6.6,14
partial_close,7215,16337,16356,WIN,25.3,15.2,27.3,19
partial_close,7216,16337,16359,WIN,54.0,15.2,56.2,22
partial_close,7217,16339,16356,WIN,23.8,16.7,25.8,17
partial_close,7218,16339,16361,WIN,54.6786,16.7,62.9,22
partial_close,7219,16340,16349,LOSS,-18.0643,17.1,7.8,9
partial_close,7220,16341,16349,LOSS,-17.0679,20.0,4.9,8
partial_close,7221,16344,16349,LOSS,-16.2857,20.4,0.0,5
partial_close,7222,16345,16349,LOSS,-16.2643,18.6,1.3,4
partial_close,7223,16349,16352,WIN,16.0,2.2,21.2,3
partial_close,7224,16349,16353,LOSS,-1.5,2.2,21.2,4
partial_close,7225,16350,16356,WIN,24.5,9.6,26.5,6
partial_close,7226,16350,16358,WIN,39.7143,9.6,46.5,8
partial_close,7227,16351,16353,LOSS,-14.6357,13.8,6.0,2
partial_close,7228,16352,16354,LOSS,-15.525,15.9,5.0,2
partial_close,7229,16355,16356,WIN,21.3,0.0,23.3,1
partial_close,7230,16355,16361,WIN,52.6071,0.0,60.4,6
partial_close,7231,16356,16357,WIN,24.4,0.0,32.4,1
partial_close,7232,16356,16365,WIN,32.6107,0.0,55.1,9
partial_close,7233,16377,16380,LOSS,-14.9464,22.6,27.8,3
partial_close,7234,16380,16396,LOSS,-19.3929,19.1,9.9,16
partial_close,7235,16382,16397,LOSS,-21.5357,20.4,9.8,15
partial_close,7236,16383,16401,WIN,26.2,19.0,29.1,18
partial_close,7237,16383,16405,WIN,8.6179,19.0,37.0,22
partial_close,7238,16384,16398,LOSS,-22.1464,23.8,11.1,14
partial_close,7239,16385,16401,WIN,29.1,16.1,32.0,16
partial_close,7240,16385,16419,WIN,11.1857,16.1,45.4,34
partial_close,7241,16387,16397,LOSS,-22.6821,21.8,8.4,10
partial_close,7242,16388,16398,LOSS,-22.3286,24.2,4.9,10
partial_close,7243,16392,16405,WIN,28.1,20.1,35.9,13
partial_close,7244,16392,16419,WIN,6.4607,20.1,41.4,27
partial_close,7245,16393,16401,WIN,28.4,16.8,31.3,8
partial_close,7246,16393,16405,WIN,11.4607,16.8,39.2,12
partial_close,7247,16396,16398,LOSS,-14.3464,17.5,0.9,2
partial_close,7248,16397,16400,WIN,20.0,11.2,29.0,3
partial_close,7249,16397,16401,WIN,21.3679,11.2,36.9,4
partial_close,7250,16398,16400,WIN,19.9,1.5,28.9,2
partial_close,7251,16398,16401,WIN,21.6964,1.5,36.8,3
partial_close,7252,16399,16400,WIN,19.6,0.0,28.6,1
partial_close,7253,16399,16401,WIN,20.4857,0.0,36.5,2
partial_close,7254,16400,16401,WIN,17.9,0.0,20.8,1
partial_close,7255,16400,16402,LOSS,-1.5,0.6,28.7,2
partial_close,7256,16401,16424,LOSS,-16.1893,22.1,28.8,23
partial_close,7257,16403,16425,LOSS,-19.5643,22.3,33.6,22
partial_close,7258,16404,16424,LOSS,-19.5857,21.4,29.5,20
partial_close,7259,16405,16422,LOSS,-20.6679,20.5,22.7,17
partial_close,7260,16410,16424,LOSS,-25.0179,28.9,11.2,14
partial_close,7261,16412,16424,LOSS,-24.7071,29.5,10.6,12
partial_close,7262,16413,16424,LOSS,-23.2393,29.0,11.1,11
partial_close,7263,16414,16419,LOSS,-22.2429,21.1,2.3,5
partial_close,7264,16415,16419,LOSS,-21.375,21.4,0.0,4
partial_close,7265,16416,16422,LOSS,-20.2929,24.1,0.5,6
partial_close,7266,16421,16422,LOSS,-13.5536,13.6,11.0,1
partial_close,7267,16422,16423,LOSS,-13.4464,22.5,0.0,1
partial_close,7268,16423,16424,LOSS,-15.4071,14.0,0.0,1
partial_close,7269,16428,16442,WIN,21.9,0.0,27.0,14
partial_close,7270,16428,16446,WIN,4.4429,0.0,27.0,18
partial_close,7271,16431,16447,LOSS,-19.1036,18.8,6.2,16
partial_close,7272,16432,16447,LOSS,-19.3929,18.6,6.4,15
partial_close,7273,16434,16450,LOSS,-19.7679,28.7,16.1,16
partial_close,7274,16435,16448,LOSS,-19.7357,18.6,10.8,13
partial_close,7275,16436,16448,LOSS,-18.9643,19.8,9.6,12
partial_close,7276,16437,16448,LOSS,-17.325,17.4,12.0,11
partial_close,7277,16438,16447,LOSS,-16.9286,16.2,8.8,9
partial_close,7278,16439,16448,LOSS,-16.1357,17.7,11.7,9
partial_close,7279,16442,16446,LOSS,-15.0214,15.5,6.5,4
partial_close,7280,16443,16445,LOSS,-13.8321,15.3,0.2,2
partial_close,7281,16444,16445,LOSS,-13.1036,13.4,0.0,1
partial_close,7282,16459,16485,WIN,35.6,17.8,37.3,26
partial_close,7283,16459,16495,WIN,15.8,17.8,48.7,36
partial_close,7284,16460,16487,WIN,38.4,22.2,43.1,27
partial_close,7285,16460,16495,WIN,6.3036,22.2,44.3,35
partial_close,7286,16461,16487,WIN,39.3,21.3,44.0,26
partial_close,7287,16461,16495,WIN,8.2107,21.3,45.2,34
partial_close,7288,16462,16485,WIN,35.6,17.8,37.3,23
partial_close,7289,16462,16495,WIN,17.3536,17.8,48.7,33
partial_close,7290,16463,16487,WIN,39.5,21.1,44.2,24
partial_close,7291,16463,16495,WIN,8.4,21.1,45.4,32
partial_close,7292,16472,16475,LOSS,-19.7786,23.3,12.2,3
partial_close,7293,16474,16475,LOSS,-18.525,25.7,9.8,1
partial_close,7294,16475,16476,LOSS,-19.2964,25.1,9.7,1
partial_close,7295,16477,16520,LOSS,-24.8679,23.7,34.8,43
partial_close,7296,16478,16519,LOSS,-24.7607,23.8,24.1,41
partial_close,7297,16479,16518,LOSS,-24.75,24.0,23.3,39
partial_close,7298,16480,16518,LOSS,-24.5357,26.8,20.5,38
partial_close,7299,16481,16518,LOSS,-24.3,26.9,20.4,37
partial_close,7300,16482,16518,LOSS,-24.0321,27.4,19.9,36
partial_close,7301,16483,16518,LOSS,-23.2821,28.0,19.3,35
partial_close,7302,16485,16518,LOSS,-21.6643,28.9,18.4,33
partial_close,7303,16492,16493,LOSS,-13.5857,16.4,0.0,1
partial_close,7304,16495,16496,LOSS,-13.9286,15.7,0.0,1
partial_close,7305,16498,16518,LOSS,-16.0393,19.7,16.1,20
partial_close,7306,16499,16518,LOSS,-15.4821,16.9,18.9,19
partial_close,7307,16500,16517,LOSS,-15.9643,17.5,7.2,17
partial_close,7308,16501,16517,LOSS,-16.2429,17.5,7.2,16
partial_close,7309,16502,16517,LOSS,-15.7929,16.8,7.9,15
partial_close,7310,16503,16511,LOSS,-15.2464,17.9,2.7,8
partial_close,7311,16504,16517,LOSS,-15.5893,17.6,7.1,13
partial_close,7312,16506,16512,LOSS,-15.3429,13.9,6.8,6
partial_close,7313,16507,16511,LOSS,-14.0464,13.4,7.2,4
partial_close,7314,16508,16511,LOSS,-13.4036,14.2,6.4,3
partial_close,7315,16509,16511,LOSS,-12.9429,13.3,7.3,2
partial_close,7316,16510,16511,LOSS,-11.9357,18.2,0.0,1
partial_close,7317,16511,16512,LOSS,-12.1393,12.7,0.0,1
partial_close,7318,16514,16518,LOSS,-12.3107,20.8,5.9,4
partial_close,7319,16515,16517,LOSS,-12.2893,12.5,0.5,2
partial_close,7320,16516,16517,LOSS,-12.6857,11.8,1.2,1
partial_close,7321,16528,16546,WIN,44.5,13.8,46.2,18
partial_close,7322,16528,16549,WIN,20.1143,13.8,49.6,21
partial_close,7323,16529,16546,WIN,46.0,12.3,47.7,17
partial_close,7324,16529,16549,WIN,21.4857,12.3,51.1,20
partial_close,7325,16530,16546,WIN,45.1,13.2,46.8,16
partial_close,7326,16530,16549,WIN,21.4107,13.2,50.2,19
partial_close,7327,16531,16544,WIN,25.6,11.5,28.1,13
partial_close,7328,16531,16546,WIN,27.5357,11.5,48.5,15
partial_close,7329,16533,16543,WIN,24.1,7.2,26.9,10
partial_close,7330,16533,16546,WIN,32.325,7.2,52.4,13
partial_close,7331,16534,16544,WIN,25.2,11.5,27.7,10
partial_close,7332,16534,16546,WIN,28.2286,11.5,48.1,12
partial_close,7333,16535,16544,WIN,22.9,13.8,25.4,9
partial_close,7334,16535,16546,WIN,26.4857,13.8,45.8,11
partial_close,7335,16536,16546,WIN,42.1,15.8,43.8,10
partial_close,7336,16536,16549,WIN,20.3071,15.8,47.2,13
partial_close,7337,16537,16543,WIN,25.7,4.6,28.5,6
partial_close,7338,16537,16546,WIN,34.1929,4.6,54.0,9
partial_close,7339,16538,16543,WIN,23.8,6.5,26.6,5
partial_close,7340,16538,16546,WIN,33.1393,6.5,52.1,8
partial_close,7341,16539,16543,WIN,22.0,8.3,24.8,4
partial_close,7342,16539,16546,WIN,31.9607,8.3,50.3,7
partial_close,7343,16540,16543,WIN,22.9,2.4,25.7,3
partial_close,7344,16540,16546,WIN,46.3929,2.4,51.2,6
partial_close,7345,16542,16544,WIN,19.0,0.0,21.5,2
partial_close,7346,16542,16546,WIN,25.7893,0.0,41.9,4
partial_close,7347,16556,16574,LOSS,-18.8786,17.4,14.6,18
partial_close,7348,16557,16574,LOSS,-17.2821,16.1,15.9,17
partial_close,7349,16558,16574,LOSS,-16.6071,15.3,16.7,16
partial_close,7350,16560,16573,LOSS,-16.0821,16.0,13.9,13
partial_close,7351,16561,16568,LOSS,-14.025,13.3,4.7,7
partial_close,7352,16562,16568,LOSS,-13.05,13.8,4.2,6
partial_close,7353,16563,16573,LOSS,-12.0214,15.5,14.4,10
partial_close,7354,16564,16568,LOSS,-10.5429,11.8,6.2,4
partial_close,7355,16565,16568,LOSS,-9.8143,11.3,6.6,3
partial_close,7356,16566,16567,LOSS,-9.45,10.4,1.6,1
partial_close,7357,16567,16568,LOSS,-8.925,12.2,1.7,1
partial_close,7358,16570,16573,LOSS,-11.4321,18.4,11.5,3
partial_close,7359,16571,16573,LOSS,-12.4071,24.4,5.5,2
partial_close,7360,16572,16573,LOSS,-12.8893,24.3,1.0,1
partial_close,7361,16573,16574,LOSS,-13.3607,26.6,0.0,1
partial_close,7362,16574,16581,WIN,20.5,13.6,22.7,7
partial_close,7363,16574,16589,WIN,44.4643,13.6,46.5,15
partial_close,7364,16576,16582,WIN,22.3,0.0,26.2,6
partial_close,7365,16576,16592,WIN,53.9643,0.0,56.8,16
partial_close,7366,16577,16583,WIN,26.7,0.0,28.9,6
partial_close,7367,16577,16593,WIN,54.7857,0.0,57.2,16
partial_close,7368,16578,16591,WIN,23.4,4.9,32.1,13
partial_close,7369,16578,16609,WIN,32.4393,4.9,56.9,31
partial_close,7370,16579,16592,WIN,34.6,8.8,39.3,13
partial_close,7371,16579,16609,WIN,28.5714,8.8,53.0,30
partial_close,7372,16580,16592,WIN,34.9,1.3,39.6,12
partial_close,7373,16580,16609,WIN,29.2143,1.3,53.3,29
partial_close,7374,16581,16592,WIN,36.2,0.0,40.9,11
partial_close,7375,16581,16609,WIN,30.375,0.0,54.6,28
partial_close,7376,16608,16626,LOSS,-15.2571,22.0,18.8,18
partial_close,7377,16609,16617,WIN,18.4,7.4,21.7,8
partial_close,7378,16609,16619,LOSS,-1.5,8.2,21.7,10
partial_close,7379,16611,16614,WIN,17.8,4.4,24.7,3
partial_close,7380,16611,16616,WIN,6.8214,4.4,24.7,5
partial_close,7381,16612,16614,WIN,15.4,4.5,22.3,2
partial_close,7382,16612,16616,WIN,5.2464,4.5,22.3,4
partial_close,7383,16613,16614,WIN,17.2,0.0,24.1,1
partial_close,7384,16613,16616,WIN,7.1321,0.0,24.1,3
partial_close,7385,16614,16617,WIN,13.3,1.8,15.1,3
partial_close,7386,16614,16619,LOSS,-1.5,13.3,15.4,5
partial_close,7387,16617,16619,LOSS,-14.3786,14.5,14.2,2
partial_close,7388,16619,16622,LOSS,-15.75,16.6,6.6,3
partial_close,7389,16621,16622,LOSS,-17.3893,16.4,3.5,1
partial_close,7390,16622,16623,LOSS,-18.5143,20.3,0.0,1
partial_close,7391,16628,16669,LOSS,-20.2607,28.0,27.1,41
partial_close,7392,16629,16669,LOSS,-18.5893,26.6,28.5,40
partial_close,7393,16630,16669,LOSS,-18.2357,26.3,28.8,39
partial_close,7394,16631,16646,LOSS,-17.2714,22.0,21.8,15
partial_close,7395,16632,16646,LOSS,-16.0714,25.4,18.4,14
partial_close,7396,16633,16646,LOSS,-14.7964,24.0,19.8,13
partial_close,7397,16635,16641,LOSS,-12.6107,11.8,18.3,6
partial_close,7398,16636,16639,LOSS,-11.4964,10.9,12.6,3
partial_close,7399,16637,16639,LOSS,-10.0393,11.0,4.8,2
partial_close,7400,16638,16639,LOSS,-10.7464,14.6,0.0,1
partial_close,7401,16639,16641,LOSS,-11.3464,12.0,3.3,2
partial_close,7402,16640,16641,LOSS,-11.5179,12.6,0.0,1
partial_close,7403,16641,16646,LOSS,-11.2714,22.9,9.3,5
partial_close,7404,16644,16646,LOSS,-13.3393,23.7,7.2,2
partial_close,7405,16694,16709,LOSS,-16.7143,20.7,11.7,15
partial_close,7406,16696,16709,LOSS,-18.9,25.2,2.7,13
partial_close,7407,16697,16709,LOSS,-19.3821,25.0,2.9,12
partial_close,7408,16699,16709,LOSS,-19.3821,22.6,5.3,10
partial_close,7409,16700,16709,LOSS,-19.1357,23.0,4.9,9
partial_close,7410,16701,16709,LOSS,-18.1071,24.2,3.7,8
partial_close,7411,16702,16709,LOSS,-17.0571,21.4,6.5,7
partial_close,7412,16703,16709,LOSS,-16.05,23.3,4.6,6
partial_close,7413,16704,16709,LOSS,-15.7179,25.7,2.2,5
partial_close,7414,16705,16709,LOSS,-15.2036,25.7,0.0,4
partial_close,7415,16706,16709,LOSS,-14.6464,22.8,0.2,3
partial_close,7416,16721,16722,WIN,38.6,0.0,45.8,1
partial_close,7417,16721,16731,WIN,29.0536,0.0,53.6,10
partial_close,7418,16754,16788,WIN,27.5,15.0,29.6,34
partial_close,7419,16754,16791,WIN,11.225,15.0,34.4,37
partial_close,7420,16760,16762,LOSS,-12.6857,13.2,0.0,2
partial_close,7421,16764,16767,WIN,18.9,1.2,20.9,3
partial_close,7422,16764,16774,WIN,0.3036,1.2,22.5,10
partial_close,7423,16766,16788,WIN,23.8,11.9,25.9,22
partial_close,7424,16766,16791,WIN,9.0571,11.9,30.7,25
partial_close,7425,16769,16810,WIN,34.9,15.2,37.0,41
partial_close,7426,16769,16811,WIN,15.4714,15.2,53.3,42
partial_close,7427,16772,16788,WIN,22.4,13.3,24.5,16
partial_close,7428,16772,16791,WIN,4.5714,13.3,29.3,19
partial_close,7429,16773,16788,WIN,25.8,9.9,27.9,15
partial_close,7430,16773,16791,WIN,8.5286,9.9,32.7,18
partial_close,7431,16774,16788,WIN,24.9,10.8,27.0,14
partial_close,7432,16774,16791,WIN,7.8857,10.8,31.8,17
partial_close,7433,16775,16788,WIN,28.8,6.9,30.9,13
partial_close,7434,16775,16791,WIN,11.7857,6.9,35.7,16
partial_close,7435,16776,16810,WIN,35.0,15.1,37.1,34
partial_close,7436,16776,16811,WIN,15.7321,15.1,53.4,35
partial_close,7437,16777,16810,WIN,35.1,15.0,37.2,33
partial_close,7438,16777,16811,WIN,15.9179,15.0,53.5,34
partial_close,7439,16780,16788,WIN,27.5,8.2,29.6,8
partial_close,7440,16780,16791,WIN,12.7143,8.2,34.4,11
partial_close,7441,16781,16786,WIN,16.5,8.7,24.4,5
partial_close,7442,16781,16788,WIN,13.8214,8.7,29.1,7
partial_close,7443,16783,16785,WIN,16.2,0.0,18.8,2
partial_close,7444,16783,16788,WIN,18.1036,0.0,32.9,5
partial_close,7445,16784,16788,WIN,18.6,2.2,20.7,4
partial_close,7446,16784,16791,WIN,4.5643,2.2,25.5,7
partial_close,7447,16785,16788,WIN,19.3,0.0,21.4,3
partial_close,7448,16785,16791,WIN,5.4679,0.0,26.2,6
partial_close,7449,16786,16810,WIN,27.5,10.5,29.6,24
partial_close,7450,16786,16811,WIN,43.1786,10.5,45.9,25
partial_close,7451,16788,16810,WIN,28.9,9.1,31.0,22
partial_close,7452,16788,16811,WIN,12.3429,9.1,47.3,23
partial_close,7453,16794,16810,WIN,27.8,4.3,29.9,16
partial_close,7454,16794,16811,WIN,8.2536,4.3,46.2,17
partial_close,7455,16795,16810,WIN,25.3,6.8,27.4,15
partial_close,7456,16795,16811,WIN,6.1286,6.8,43.7,16
partial_close,7457,16796,16810,WIN,22.9,9.2,25.0,14
partial_close,7458,16796,16811,WIN,4.3179,9.2,41.3,15
partial_close,7459,16797,16810,WIN,26.2,5.9,28.3,13
partial_close,7460,16797,16811,WIN,8.2929,5.9,44.6,14
partial_close,7461,16798,16810,WIN,22.9,9.2,25.0,12
partial_close,7462,16798,16811,WIN,5.8071,9.2,41.3,13
partial_close,7463,16799,16810,WIN,26.7,5.4,28.8,11
partial_close,7464,16799,16811,WIN,9.3821,5.4,45.1,12
partial_close,7465,16800,16810,WIN,24.5,7.6,26.6,10
partial_close,7466,16800,16811,WIN,7.1821,7.6,42.9,11
partial_close,7467,16801,16810,WIN,20.8,11.3,22.9,9
partial_close,7468,16801,16811,WIN,3.9643,11.3,39.2,10
partial_close,7469,16802,16810,WIN,24.6,7.5,26.7,8
partial_close,7470,16802,16811,WIN,8.1714,7.5,43.0,9
partial_close,7471,16805,16810,WIN,23.9,6.0,26.0,5
partial_close,7472,16805,16811,WIN,35.1429,6.0,42.3,6
partial_close,7473,16806,16810,WIN,24.2,2.0,26.3,4
partial_close,7474,16806,16811,WIN,34.8214,2.0,42.6,5
partial_close,7475,16807,16810,WIN,22.1,2.5,24.2,3
partial_close,7476,16807,16811,WIN,37.8571,2.5,40.5,4
partial_close,7477,16808,16810,WIN,20.1,4.5,22.2,2
partial_close,7478,16808,16811,WIN,6.05,4.5,38.5,3
partial_close,7479,16809,16810,WIN,19.0,0.0,21.1,1
partial_close,7480,16809,16811,WIN,4.5643,0.5,37.4,2
partial_close,7481,16814,16816,LOSS,-24.4286,24.9,8.0,2
partial_close,7482,16819,16828,LOSS,-31.0179,41.2,4.7,9
partial_close,7483,16821,16828,LOSS,-29.0786,40.3,5.6,7
partial_close,7484,16822,16828,LOSS,-28.2857,42.8,3.1,6
partial_close,7485,16823,16828,LOSS,-28.1036,43.9,0.0,5
partial_close,7486,16824,16828,LOSS,-27.675,40.8,0.0,4
partial_close,7487,16879,16884,LOSS,-13.35,25.3,9.6,5
